Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,28.700001,28.959999,28.290001,28.290001,28.290001,54810600
2008-08-01,28.430000,28.700001,28.100000,28.209999,28.209999,37449600
2008-08-04,28.139999,28.430000,27.760000,28.170000,28.170000,36857500
2008-08-05,28.379999,29.250000,28.379999,29.250000,29.250000,52238200
2008-08-06,29.170000,29.180000,28.730000,29.000000,29.000000,38915800
2008-08-07,28.770000,29.080000,28.490000,28.570000,28.570000,41542400
2008-08-08,28.580000,29.740000,28.570000,29.639999,29.639999,60996100
2008-08-11,29.620001,30.389999,29.469999,29.950001,29.950001,49166000
2008-08-12,29.920000,30.180000,29.570000,29.740000,29.740000,37802100
2008-08-13,29.580000,29.660000,29.080000,29.309999,29.309999,38708500
2008-08-14,29.120001,29.889999,29.010000,29.520000,29.520000,35885800
2008-08-15,29.660000,30.049999,29.520000,29.799999,29.799999,40192200
2008-08-18,29.969999,30.309999,29.150000,29.350000,29.350000,42057800
2008-08-19,29.200001,29.250000,28.440001,28.709999,28.709999,42069600
2008-08-20,28.740000,28.930000,28.090000,28.650000,28.650000,40667500
2008-08-21,28.299999,28.820000,28.200001,28.750000,28.750000,37627500
2008-08-22,28.910000,29.240000,28.850000,29.120001,29.120001,29851200
2008-08-25,29.040001,29.040001,28.180000,28.320000,28.320000,43075200
2008-08-26,28.490000,28.490000,27.980000,28.270000,28.270000,40291500
2008-08-27,28.270000,28.590000,28.059999,28.219999,28.219999,33445000
2008-08-28,28.350000,28.910000,28.299999,28.830000,28.830000,42686100
2008-08-29,28.780001,28.879999,28.080000,28.100000,28.100000,47087100
2008-09-02,28.540001,29.150000,28.440001,28.530001,28.530001,58791200
2008-09-03,28.450001,28.690001,28.299999,28.570000,28.570000,37100200
2008-09-04,28.389999,28.490000,27.600000,27.700001,27.700001,60287000
2008-09-05,27.490000,27.930000,27.389999,27.879999,27.879999,50080000
2008-09-08,28.879999,29.170000,28.250000,29.090000,29.090000,84526600
2008-09-09,28.959999,29.280001,28.059999,28.120001,28.120001,72509100
2008-09-10,28.370001,28.430000,27.750000,28.090000,28.090000,55856000
2008-09-11,27.700001,28.330000,26.850000,28.160000,28.160000,82096000
2008-09-12,27.730000,27.740000,26.330000,26.750000,26.750000,154573200
2008-09-15,24.820000,26.049999,23.910000,24.600000,24.600000,172834600
2008-09-16,22.170000,25.430000,22.160000,25.059999,25.059999,183393100
2008-09-17,23.990000,24.379999,22.299999,23.389999,23.389999,227944700
2008-09-18,23.740000,25.530001,22.190001,24.790001,24.790001,208575100
2008-09-19,29.120001,29.200001,25.520000,26.620001,26.620001,210892000
2008-09-22,27.379999,27.480000,25.650000,26.150000,26.150000,55978700
2008-09-23,25.360001,25.639999,24.660000,24.950001,24.950001,64102900
2008-09-24,25.080000,25.080000,23.809999,24.590000,24.590000,60735200
2008-09-25,23.660000,26.240000,23.500000,25.680000,25.680000,104902900
2008-09-26,24.750000,25.809999,24.520000,25.250000,25.250000,47357800
2008-09-29,25.120001,25.639999,23.100000,23.100000,23.100000,76669800
2008-09-30,23.870001,26.049999,23.870001,25.500000,25.500000,75973500
2008-10-01,24.000000,25.750000,21.650000,24.500000,24.500000,181916700
2008-10-02,22.830000,22.889999,22.010000,22.150000,22.150000,519738000
2008-10-03,22.700001,23.000000,21.490000,21.570000,21.570000,214866700
2008-10-06,20.540001,21.870001,19.690001,21.379999,21.379999,184559000
2008-10-07,22.280001,22.650000,20.190001,20.299999,20.299999,158017200
2008-10-08,20.020000,21.990000,19.900000,20.650000,20.650000,138778200
2008-10-09,21.400000,21.620001,19.000000,19.010000,19.010000,157121700
2008-10-10,18.700001,21.500000,18.400000,21.500000,21.500000,275210200
2008-10-13,22.270000,22.330000,20.350000,21.000000,21.000000,142320600
2008-10-14,22.309999,22.389999,19.750000,20.850000,20.850000,153145300
2008-10-15,20.459999,20.660000,19.049999,19.250000,19.250000,114541800
2008-10-16,19.510000,19.959999,18.309999,19.889999,19.889999,151082500
2008-10-17,19.350000,20.530001,19.000000,19.629999,19.629999,124568500
2008-10-20,20.260000,20.370001,19.430000,20.139999,20.139999,94589400
2008-10-21,19.930000,21.030001,19.900000,20.350000,20.350000,102884300
2008-10-22,20.040001,20.200001,18.500000,18.959999,18.959999,118266200
2008-10-23,19.240000,19.240000,17.969999,18.799999,18.799999,153260500
2008-10-24,17.459999,18.230000,17.270000,17.830000,17.830000,129087500
2008-10-27,18.040001,18.850000,17.520000,17.730000,17.730000,120732600
2008-10-28,18.370001,19.600000,17.730000,19.490000,19.490000,139577500
2008-10-29,19.540001,20.000000,18.700001,19.200001,19.200001,137167100
2008-10-30,19.790001,19.969999,18.930000,19.350000,19.350000,91667900
2008-10-31,19.270000,19.799999,19.120001,19.510000,19.510000,91933200
2008-11-03,19.780001,19.879999,19.200001,19.299999,19.299999,56409600
2008-11-04,19.830000,21.040001,19.750000,20.770000,20.770000,116859000
2008-11-05,20.690001,20.980000,19.799999,19.930000,19.930000,87070900
2008-11-06,19.750000,19.750000,18.000000,18.340000,18.340000,127357500
2008-11-07,18.620001,19.100000,18.280001,18.860001,18.860001,78974300
2008-11-10,19.340000,19.389999,18.100000,18.450001,18.450001,80927900
2008-11-11,18.270000,18.299999,17.360001,17.809999,17.809999,104019300
2008-11-12,17.480000,17.549999,16.049999,16.290001,16.290001,177128900
2008-11-13,16.410000,16.930000,14.580000,16.860001,16.860001,300885200
2008-11-14,16.360001,17.090000,15.950000,16.020000,16.020000,128296200
2008-11-17,15.950000,16.500000,15.400000,16.110001,16.110001,97462100
2008-11-18,16.030001,16.350000,15.270000,16.059999,16.059999,135118000
2008-11-19,15.870000,16.200001,14.450000,14.450000,14.450000,181540200
2008-11-20,14.100000,14.450000,12.580000,12.840000,12.840000,235124300
2008-11-21,13.560000,14.060000,12.800000,14.030000,14.030000,172470200
2008-11-24,14.630000,15.910000,14.260000,15.260000,15.260000,159213800
2008-11-25,15.940000,16.080000,15.090000,15.770000,15.770000,122283000
2008-11-26,15.440000,16.250000,15.200000,16.190001,16.190001,82835900
2008-11-28,16.370001,17.190001,16.200001,17.170000,17.170000,59008100
2008-12-01,16.360001,16.379999,15.420000,15.500000,15.500000,104553500
2008-12-02,16.139999,17.790001,15.770000,17.610001,17.610001,219088200
2008-12-03,17.070000,18.270000,16.860001,18.129999,18.129999,157206000
2008-12-04,17.830000,18.209999,17.120001,17.549999,17.549999,112136200
2008-12-05,17.379999,18.299999,16.980000,17.850000,17.850000,107208700
2008-12-08,18.420000,19.299999,18.350000,18.879999,18.879999,131411900
2008-12-09,18.280001,18.660000,17.590000,17.780001,17.780001,110700000
2008-12-10,18.030001,18.450001,17.670000,18.000000,18.000000,76936200
2008-12-11,17.400000,17.610001,16.990000,17.049999,17.049999,80597400
2008-12-12,16.600000,17.290001,16.400000,17.110001,17.110001,72073600
2008-12-15,16.950001,17.110001,16.660000,16.950001,16.950001,63729200
2008-12-16,17.129999,18.129999,17.010000,17.920000,17.920000,118802500
2008-12-17,17.620001,17.790001,17.120001,17.389999,17.389999,100986600
2008-12-18,17.540001,17.559999,15.770000,15.960000,15.960000,153634400
2008-12-19,16.160000,16.549999,16.000000,16.500000,16.500000,136313400
2008-12-22,16.559999,16.629999,15.750000,16.070000,16.070000,72543200
2008-12-23,16.270000,16.500000,16.180000,16.430000,16.430000,65147900
2008-12-24,16.100000,16.230000,15.920000,16.110001,16.110001,23390900
2008-12-26,16.049999,16.129999,15.780000,15.970000,15.970000,29673500
2008-12-29,15.950000,16.000000,15.350000,15.660000,15.660000,55903000
2008-12-30,15.800000,15.850000,15.550000,15.820000,15.820000,58410400
2008-12-31,15.820000,16.340000,15.770000,16.200001,16.200001,60298400
2009-01-02,16.510000,17.070000,16.270000,17.070000,17.070000,57112100
2009-01-05,17.170000,17.240000,16.500000,16.629999,16.629999,72526800
2009-01-06,16.860001,16.980000,16.459999,16.860001,16.860001,71187500
2009-01-07,16.670000,16.700001,16.010000,16.110001,16.110001,70807700
2009-01-08,16.049999,16.200001,15.720000,16.139999,16.139999,62139500
2009-01-09,16.209999,16.389999,15.830000,16.000000,16.000000,53153300
2009-01-12,15.970000,16.200001,15.680000,15.830000,15.830000,65366500
2009-01-13,15.650000,15.690000,14.720000,14.940000,14.940000,129101400
2009-01-14,14.590000,14.640000,14.020000,14.110000,14.110000,100750600
2009-01-15,14.080000,14.140000,13.250000,13.770000,13.770000,140464400
2009-01-16,14.200000,14.340000,13.060000,13.960000,13.960000,128992900
2009-01-20,13.950000,14.090000,12.800000,12.930000,12.930000,118771800
2009-01-21,11.880000,13.230000,11.880000,13.030000,13.030000,147443700
2009-01-22,12.390000,13.560000,12.070000,13.480000,13.480000,151556700
2009-01-23,12.690000,13.190000,11.870000,12.030000,12.030000,326452700
2009-01-26,12.480000,12.650000,12.170000,12.420000,12.420000,124256800
2009-01-27,12.730000,13.190000,12.650000,13.060000,13.060000,119281300
2009-01-28,13.310000,13.750000,13.170000,13.500000,13.500000,115415400
2009-01-29,13.330000,13.350000,12.690000,12.720000,12.720000,79385900
2009-01-30,12.720000,12.800000,12.010000,12.130000,12.130000,111388900
2009-02-02,12.030000,12.030000,11.510000,11.620000,11.620000,140524700
2009-02-03,11.880000,11.880000,11.320000,11.370000,11.370000,125949900
2009-02-04,11.560000,11.780000,11.190000,11.260000,11.260000,103109700
2009-02-05,11.090000,11.280000,10.660000,10.850000,10.850000,194796300
2009-02-06,10.900000,11.450000,10.750000,11.100000,11.100000,218787600
2009-02-09,11.340000,12.900000,11.120000,12.640000,12.640000,232937400
2009-02-10,12.540000,12.640000,11.360000,11.620000,11.620000,196306000
2009-02-11,11.950000,12.050000,11.710000,11.940000,11.940000,87560100
2009-02-12,11.750000,11.750000,11.200000,11.680000,11.680000,132083900
2009-02-13,11.550000,11.740000,11.350000,11.440000,11.440000,86595000
2009-02-17,11.200000,11.200000,10.710000,10.810000,10.810000,133780600
2009-02-18,11.070000,11.150000,10.680000,10.860000,10.860000,95278500
2009-02-19,10.940000,10.980000,9.950000,10.060000,10.060000,156967800
2009-02-20,9.710000,9.840000,8.980000,9.380000,9.380000,324897100
2009-02-23,9.580000,9.600000,8.780000,8.850000,8.850000,224010400
2009-02-24,8.950000,9.260000,8.430000,9.080000,9.080000,261491600
2009-02-25,9.090000,9.460000,8.710000,9.010000,9.010000,191828800
2009-02-26,9.280000,9.750000,9.010000,9.100000,9.100000,155327900
2009-02-27,8.600000,9.200000,8.400000,8.510000,8.510000,320707200
2009-03-02,8.290000,8.300000,7.510000,7.600000,7.600000,295776400
2009-03-03,7.840000,7.890000,6.850000,7.010000,7.010000,414437200
2009-03-04,7.240000,7.250000,5.870000,6.690000,6.690000,752904400
2009-03-05,6.750000,7.170000,6.530000,6.660000,6.660000,445315100
2009-03-06,7.000000,7.250000,6.660000,7.060000,7.060000,319456000
2009-03-09,6.950000,7.830000,6.880000,7.410000,7.410000,265046000
2009-03-10,8.010000,8.990000,7.950000,8.870000,8.870000,368705700
2009-03-11,9.230000,9.360000,8.310000,8.490000,8.490000,251329800
2009-03-12,8.730000,9.780000,8.430000,9.570000,9.570000,355002000
2009-03-13,9.900000,9.980000,9.300000,9.620000,9.620000,216287500
2009-03-16,9.970000,10.360000,9.600000,9.660000,9.660000,226193300
2009-03-17,9.850000,10.050000,9.440000,10.000000,10.000000,150399000
2009-03-18,9.930000,10.690000,9.700000,10.320000,10.320000,199404500
2009-03-19,11.200000,11.350000,9.950000,10.130000,10.130000,287714100
2009-03-20,10.050000,10.070000,9.260000,9.540000,9.540000,252763800
2009-03-23,10.280000,10.450000,9.780000,10.430000,10.430000,212850400
2009-03-24,10.220000,10.910000,10.050000,10.410000,10.410000,196493900
2009-03-25,10.740000,11.090000,10.090000,10.490000,10.490000,209540000
2009-03-26,10.850000,11.000000,10.650000,10.900000,10.900000,159652400
2009-03-27,10.770000,11.030000,10.650000,10.780000,10.780000,104646600
2009-03-30,10.330000,11.170000,9.780000,9.930000,9.930000,154240800
2009-03-31,10.330000,10.460000,9.930000,10.110000,10.110000,132740300
2009-04-01,9.910000,10.260000,9.800000,10.170000,10.170000,113956500
2009-04-02,10.750000,11.000000,10.570000,10.740000,10.740000,146649900
2009-04-03,10.810000,10.990000,10.710000,10.940000,10.940000,123701500
2009-04-06,10.850000,11.230000,10.660000,11.190000,11.190000,131579900
2009-04-07,10.900000,10.910000,10.570000,10.650000,10.650000,107503100
2009-04-08,10.730000,10.770000,10.410000,10.640000,10.640000,95852800
2009-04-09,11.240000,11.630000,11.090000,11.330000,11.330000,150453500
2009-04-13,11.440000,12.420000,11.250000,12.130000,12.130000,190532200
2009-04-14,12.490000,12.500000,11.420000,11.510000,11.510000,183572400
2009-04-15,11.490000,11.950000,11.140000,11.830000,11.830000,120205500
2009-04-16,12.060000,12.430000,11.710000,12.270000,12.270000,132513500
2009-04-17,12.400000,12.730000,11.750000,12.390000,12.390000,223472800
2009-04-20,12.000000,12.120000,11.250000,11.350000,11.350000,143579200
2009-04-21,10.990000,11.890000,10.850000,11.700000,11.700000,123408400
2009-04-22,11.660000,12.480000,11.520000,11.800000,11.800000,130202800
2009-04-23,12.160000,12.190000,11.570000,11.880000,11.880000,94890000
2009-04-24,12.030000,12.350000,11.950000,12.110000,12.110000,97434100
2009-04-27,12.130000,12.350000,11.850000,12.090000,12.090000,81725400
2009-04-28,11.950000,12.280000,11.780000,12.000000,12.000000,82536500
2009-04-29,12.170000,12.570000,12.110000,12.220000,12.220000,101896600
2009-04-30,12.530000,12.810000,12.520000,12.650000,12.650000,114419200
2009-05-01,12.740000,12.850000,12.500000,12.690000,12.690000,80027300
2009-05-04,12.960000,13.170000,12.810000,13.100000,13.100000,117408200
2009-05-05,13.250000,13.490000,13.000000,13.100000,13.100000,105418300
2009-05-06,13.470000,13.800000,13.310000,13.670000,13.670000,128908400
2009-05-07,14.300000,14.390000,13.770000,13.960000,13.960000,142137400
2009-05-08,14.380000,14.550000,14.140000,14.530000,14.530000,128026200
2009-05-11,14.380000,14.420000,14.100000,14.190000,14.190000,93490800
2009-05-12,14.240000,14.310000,13.260000,13.680000,13.680000,118114500
2009-05-13,13.210000,13.250000,12.750000,12.910000,12.910000,106630500
2009-05-14,12.770000,13.180000,12.500000,13.040000,13.040000,90244500
2009-05-15,13.070000,13.260000,12.700000,12.860000,12.860000,83378400
2009-05-18,13.110000,13.500000,13.080000,13.470000,13.470000,76849700
2009-05-19,13.640000,13.960000,13.490000,13.700000,13.700000,92104200
2009-05-20,14.030000,14.380000,13.740000,13.770000,13.770000,113547700
2009-05-21,13.510000,13.530000,13.050000,13.240000,13.240000,105432600
2009-05-22,13.360000,13.400000,13.020000,13.100000,13.100000,54029800
2009-05-26,13.020000,13.610000,12.850000,13.390000,13.390000,95899400
2009-05-27,13.470000,13.500000,12.860000,12.990000,12.990000,107476800
2009-05-28,13.230000,13.280000,12.810000,13.190000,13.190000,82480100
2009-05-29,13.330000,13.530000,12.220000,13.480000,13.480000,84888300
2009-06-01,13.820000,13.990000,13.510000,13.860000,13.860000,86398700
2009-06-02,13.700000,13.850000,13.550000,13.800000,13.800000,66116100
2009-06-03,13.650000,13.700000,13.300000,13.500000,13.500000,68343000
2009-06-04,13.620000,13.750000,13.430000,13.750000,13.750000,58371700
2009-06-05,13.960000,13.980000,13.510000,13.540000,13.540000,75656100
2009-06-08,13.500000,13.690000,13.340000,13.560000,13.560000,58481200
2009-06-09,13.560000,13.690000,13.400000,13.570000,13.570000,54367400
2009-06-10,13.720000,13.770000,13.120000,13.400000,13.400000,81913400
2009-06-11,13.430000,13.750000,13.340000,13.460000,13.460000,71429700
2009-06-12,13.450000,13.520000,13.290000,13.510000,13.510000,57438500
2009-06-15,13.360000,13.360000,13.010000,13.150000,13.150000,75502500
2009-06-16,13.180000,13.230000,12.720000,12.780000,12.780000,91392700
2009-06-17,12.710000,12.730000,12.140000,12.250000,12.250000,129681500
2009-06-18,12.190000,12.190000,11.460000,11.970000,11.970000,176126000
2009-06-19,12.130000,12.270000,11.930000,12.100000,12.100000,124481000
2009-06-22,11.860000,11.900000,11.500000,11.520000,11.520000,102436900
2009-06-23,11.530000,11.660000,11.250000,11.600000,11.600000,86975200
2009-06-24,11.770000,12.030000,11.620000,11.700000,11.700000,82638800
2009-06-25,11.620000,11.930000,11.520000,11.860000,11.860000,75782100
2009-06-26,11.900000,12.000000,11.700000,11.750000,11.750000,68111900
2009-06-29,11.820000,11.830000,11.640000,11.760000,11.760000,52697300
2009-06-30,11.840000,11.940000,11.550000,11.720000,11.720000,87682600
2009-07-01,11.760000,11.900000,11.640000,11.780000,11.780000,64177600
2009-07-02,11.640000,11.780000,11.460000,11.460000,11.460000,71625500
2009-07-06,11.370000,11.520000,11.270000,11.480000,11.480000,65477000
2009-07-07,11.470000,11.540000,10.960000,11.010000,11.010000,99265400
2009-07-08,10.990000,11.060000,10.500000,10.710000,10.710000,139675600
2009-07-09,10.940000,10.990000,10.630000,10.860000,10.860000,81580800
2009-07-10,10.740000,10.850000,10.600000,10.780000,10.780000,70115100
2009-07-13,10.880000,11.500000,10.870000,11.460000,11.460000,101759200
2009-07-14,11.570000,11.730000,11.460000,11.640000,11.640000,71587300
2009-07-15,11.920000,12.280000,11.860000,12.240000,12.240000,92244900
2009-07-16,12.070000,12.500000,11.900000,12.400000,12.400000,92452400
2009-07-17,11.910000,11.980000,11.550000,11.650000,11.650000,180910100
2009-07-20,11.710000,11.930000,11.580000,11.670000,11.670000,94415500
2009-07-21,11.780000,11.810000,11.320000,11.470000,11.470000,101208000
2009-07-22,11.360000,11.740000,11.250000,11.630000,11.630000,78154900
2009-07-23,11.650000,12.080000,11.570000,11.950000,11.950000,102342500
2009-07-24,11.890000,12.050000,11.780000,12.030000,12.030000,59733800
2009-07-27,12.170000,12.380000,12.030000,12.320000,12.320000,76994500
2009-07-28,12.250000,12.700000,12.180000,12.520000,12.520000,105512900
2009-07-29,12.440000,12.440000,12.110000,12.260000,12.260000,80036300
2009-07-30,13.010000,13.370000,12.970000,13.110000,13.110000,169052800
2009-07-31,13.240000,13.450000,13.150000,13.400000,13.400000,109292200
2009-08-03,13.650000,13.840000,13.450000,13.720000,13.720000,99030700
2009-08-04,13.660000,13.820000,13.390000,13.820000,13.820000,114349500
